Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
Blockstar hitting API quota,Medium,,Automation for Jira,Bhaumik Vyas,Blockstar hitting API quota,,,,,,,,,
GPS VPN went down,Medium,,Automation for Jira,Bhaumik Vyas,GPS VPN went down,,,,,,,,,
Notification services had database connection issues which affected some customers from receiving webhooks.,Medium,,Automation for Jira,Bhaumik Vyas,Notification services had database connection issues which affected some customers from receiving webhooks.,,,,,,,,,
Infrastructure Performance issue due to EBS disk running out of Burst Credits,Medium,,Automation for Jira,Bhaumik Vyas,Infrastructure Performance issue due to EBS disk running out of Burst Credits,,,,,,,Paul Mathieson,,
PISP failing for Lloyds Banking Group,Medium,,Automation for Jira,Bhaumik Vyas,PISP failing for Lloyds Banking Group,,,,,,,,,
Loqate Address Lookup failing,Medium,,Automation for Jira,Bhaumik Vyas,Loqate Address Lookup failing,,,,,,,,,
Calls to create Clearbank Accounts are currently failing.,Medium,,Automation for Jira,Bhaumik Vyas,Calls to create Clearbank Accounts are currently failing.,,,,,,,Alex Kantor,,
A customer who cannot submit mandates due to the changes made in yesterday's release 21.01.,Medium,,Automation for Jira,Bhaumik Vyas,A customer who cannot submit mandates due to the changes made in yesterday's release 21.01.,,,,,,,Desmond D'Souza,,
GPS webservice outage,Medium,,Automation for Jira,Bhaumik Vyas,GPS webservice outage,,,,,,,Michael Clarke,,
Salt version moved to /archive path,Medium,,Automation for Jira,Bhaumik Vyas,Salt version moved to /archive path,,,,,,,,,
Payport Outage,Medium,,Automation for Jira,Bhaumik Vyas,Payport Outage,,,,,,,,,
DD process terminated mid run leading to failed DD and balances left on revolut accounts,Medium,,Automation for Jira,Bhaumik Vyas,DD process terminated mid run leading to failed DD and balances left on revolut accounts,,,,,,,,,
All live services restarted after salt management restart,Medium,,Automation for Jira,Bhaumik Vyas,All live services restarted after salt management restart,,,,,,,Alex Kantor,,
"Clearbank Account Balance was not enough to process CHAPS payments, issues with access to BOE account meant we missed the deadline",Medium,,Automation for Jira,Bhaumik Vyas,"Clearbank Account Balance was not enough to process CHAPS payments, issues with access to BOE account meant we missed the deadline",,,,,,,Paul Mathieson,,
Permission was not being inherited causing Account Credit to fail,Medium,,Automation for Jira,Bhaumik Vyas,Permission was not being inherited causing Account Credit to fail,,,,,,,Paul Mathieson,,
Payment Out queue has been building due to exceptions on Payport.,Medium,,Automation for Jira,Bhaumik Vyas,Payment Out queue has been building due to exceptions on Payport.,,,,,,,Desmond D'Souza,,
We are getting reports of few customers not getting PAYIN webhooks,Medium,,Automation for Jira,Bhaumik Vyas,We are getting reports of few customers not getting PAYIN webhooks,,,,,,,Desmond D'Souza,,
Rabbit MQ- Rabbit accidentally restarted on the online leg,Medium,,Automation for Jira,Bhaumik Vyas,Rabbit MQ- Rabbit accidentally restarted on the online leg,,,,,,,Michael Clarke,,
Long run query led to slow payments,Medium,,Automation for Jira,Bhaumik Vyas,Long run query led to slow payments,,,,,,,Michael Clarke,,
GPS outage - VPN connection went down,Medium,,Automation for Jira,Bhaumik Vyas,GPS outage - VPN connection went down,,,,,,,Michael Clarke,,
Authy not sending push notifications,Medium,Bhaumik Vyas,Bhaumik Vyas,Bhaumik Vyas,Authy not sending push notifications,,,,,,,Michael Clarke,,
Auth Timeouts - connectivity issue between proxies & backend,Medium,,Bhaumik Vyas,Bhaumik Vyas,Auth Timeouts - connectivity issue between proxies & backend,,,,,,,,,
GPS outage - VPN connection went down,Medium,,Bhaumik Vyas,Bhaumik Vyas,GPS outage - VPN connection went down,,,,,,,,,
Increase in timeout declines from GPS,Medium,,Bhaumik Vyas,Bhaumik Vyas,Increase in timeout declines from GPS,,,,,,,,,
Increase in timeout declines from GPS,Medium,,Bhaumik Vyas,Bhaumik Vyas,Increase in timeout declines from GPS,,,,,,,,,
Database- DB memory issue forced restart during which time platform would be unavailable,Medium,,Bhaumik Vyas,Bhaumik Vyas,Database- DB memory issue forced restart during which time platform would be unavailable,,,,,,,,,
Delay in processing Euro payment,Medium,,Bhaumik Vyas,Bhaumik Vyas,Delay in processing Euro payment,,,,,,,,,
"Due to a database connection blip, customers are receiving a 500 error when trying to make payments",Medium,,Bhaumik Vyas,Bhaumik Vyas,"Due to a database connection blip, customers are receiving a 500 error when trying to make payments",,,,,,,Desmond D'Souza,,
Card payments receiving a 503 error,Medium,,Bhaumik Vyas,Bhaumik Vyas,Card payments receiving a 503 error,,,,,,,Desmond D'Souza,,
Due to invalid details from the customer in the payment XML the file was rejected by Arkea,Medium,,Bhaumik Vyas,Bhaumik Vyas,Due to invalid details from the customer in the payment XML the file was rejected by Arkea,,,,,,,Desmond D'Souza,,
"The payments exception queue is growing, about 20 failed to connect to payment gateway exceptions",Medium,,Bhaumik Vyas,Bhaumik Vyas,"The payments exception queue is growing, about 20 failed to connect to payment gateway exceptions",,,,,,,Desmond D'Souza,,
Beta testing for uAccount on hold due to GPS and their supplier issue. Delays in beta testing could delay migration and thus impact revenue,Medium,,Bhaumik Vyas,Bhaumik Vyas,Beta testing for uAccount on hold due to GPS and their supplier issue. Delays in beta testing could delay migration and thus impact revenue,,,,,,,Alex Kantor,,
All revolut inbound payments delayed for 45 seconds,Medium,,Bhaumik Vyas,Bhaumik Vyas,All revolut inbound payments delayed for 45 seconds,,,,,,,Alex Kantor,,
PSI Pay Webhooks had been sent successfully but no Payment Out requests had been sent,Medium,,Bhaumik Vyas,Bhaumik Vyas,PSI Pay Webhooks had been sent successfully but no Payment Out requests had been sent,,,,,,,Paul Mathieson,,
16 card aPI failures to GPS due to new proxy issue,Medium,,Bhaumik Vyas,Bhaumik Vyas,16 card aPI failures to GPS due to new proxy issue,,,,,,,Alex Kantor,,
Create cards failure due to date format discrepancy,Medium,,Bhaumik Vyas,Bhaumik Vyas,Create cards failure due to date format discrepancy,,,,,,,,,
Velocity controls held customer payment correctly but payments needed to be resent,Medium,,Bhaumik Vyas,Bhaumik Vyas,Velocity controls held customer payment correctly but payments needed to be resent,,,,,,,Alex Kantor,,
2 sort codes not migrated to STS therefore no BACS processed,Medium,,Bhaumik Vyas,Bhaumik Vyas,2 sort codes not migrated to STS therefore no BACS processed,,,,,,,,,
ARUCS file generated through STS contained an invalid line and was rejected by Vocalink,Medium,,Bhaumik Vyas,Bhaumik Vyas,ARUCS file generated through STS contained an invalid line and was rejected by Vocalink,,,,,,,Michael Clarke,,
Sage delegate users unable to login because of invalid security context,Medium,,Bhaumik Vyas,Bhaumik Vyas,Sage delegate users unable to login because of invalid security context,,,,,,,,,
Sage users unable to authenticate,Medium,,Bhaumik Vyas,Bhaumik Vyas,Sage users unable to authenticate,,,,,,,,,
Duplicate DD Charges,Medium,,Bhaumik Vyas,Bhaumik Vyas,Duplicate DD Charges,,,,,,,,,
Platform Blip,Medium,,Bhaumik Vyas,Bhaumik Vyas,Platform Blip,,,,,,,,,
Sage user issue,Medium,,Bhaumik Vyas,Bhaumik Vyas,Sage user issue,,,,,,,,,
"BACS file not processed, missed manual upload activity",Medium,,Bhaumik Vyas,Bhaumik Vyas,"BACS file not processed, missed manual upload activity",,,,,,,,,
Payport Incident,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payport Incident,,,,,,,Alex Kantor,,
Payment Processing Slow Down,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment Processing Slow Down,,,,,,,Michael Clarke,,
Duplicate DD Charges,Medium,,Bhaumik Vyas,Bhaumik Vyas,Duplicate DD Charges,,,,,,,Paul Mathieson,,
Tyk issue blocked login to customer portal,Medium,,Bhaumik Vyas,Bhaumik Vyas,Tyk issue blocked login to customer portal,,,,,,,Paul Mathieson,,
Visa authorisation reservations not expiring on receipt of settlement,Medium,,Bhaumik Vyas,Bhaumik Vyas,Visa authorisation reservations not expiring on receipt of settlement,,,,,,,,,
Payment Slowdown,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment Slowdown,,,,,,,,,
Tyk issue blocked login to customer portal,Medium,,Bhaumik Vyas,Bhaumik Vyas,Tyk issue blocked login to customer portal,,,,,,,Alex Kantor,,
Salt stack deployment caused platform instability,Medium,,Bhaumik Vyas,Bhaumik Vyas,Salt stack deployment caused platform instability,,,,,,,,,
BACs file failed to fully process,Medium,,Bhaumik Vyas,Bhaumik Vyas,BACs file failed to fully process,,,,,,,,,
Payment slowdown (database performance),Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment slowdown (database performance),,,,,,,Michael Clarke,,
Payment slowdown (database performance),Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment slowdown (database performance),,,,,,,Paul Mathieson,,
Payment slowdown (database performance),Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment slowdown (database performance),,,,,,,,,
Payment slowdown (repeat of yesterday),Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment slowdown (repeat of yesterday),,,,,,,,,
Payment slowdown,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment slowdown,,,,,,,,,
Payment slowdown,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment slowdown,,,,,,,Ritesh Tendulkar,,
BACS file processing issue,Medium,,Bhaumik Vyas,Bhaumik Vyas,BACS file processing issue,,,,,,,Alex Kantor,,
Platform Payment Slowdown,Medium,,Bhaumik Vyas,Bhaumik Vyas,Platform Payment Slowdown,,,,,,,Alex Kantor,,
Revolut Velocity Failure,Medium,,Bhaumik Vyas,Bhaumik Vyas,Revolut Velocity Failure,,,,,,,Alex Kantor,,
Velocity Controls Not Holding Payments,Medium,,Bhaumik Vyas,Bhaumik Vyas,Velocity Controls Not Holding Payments,,,,,,,Michael Clarke,,
Delay in processing payments,Medium,,Bhaumik Vyas,Bhaumik Vyas,Delay in processing payments,,,,,,,Michael Clarke,,
Payport Network Issues,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payport Network Issues,,,,,,,Michael Clarke,,
GPS Comm Issue,Medium,,Bhaumik Vyas,Bhaumik Vyas,GPS Comm Issue,,,,,,,Paul Mathieson,,
DD debit failure,Medium,,Bhaumik Vyas,Bhaumik Vyas,DD debit failure,,,,,,,,,
Payment Service killed by Linux OOM killer,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment Service killed by Linux OOM killer,,,,,,,Michael Clarke,,
Bacs files failed to create,Medium,,Bhaumik Vyas,Bhaumik Vyas,Bacs files failed to create,,,,,,,Alex Kantor,,
All traffic out of the system was stopped for 7 minutes due to a network change,Medium,,Bhaumik Vyas,Bhaumik Vyas,All traffic out of the system was stopped for 7 minutes due to a network change,,,,,,,Michael Clarke,,
High Card Auth Latency,Medium,,Bhaumik Vyas,Bhaumik Vyas,High Card Auth Latency,,,,,,,Ritesh Tendulkar,,
ARUDD File Generation,Medium,,Bhaumik Vyas,Bhaumik Vyas,ARUDD File Generation,,,,,,,Ritesh Tendulkar,,
Account Not Debited,Medium,,Bhaumik Vyas,Bhaumik Vyas,Account Not Debited,,,,,,,Ritesh Tendulkar,,
Failure of 46% of GPS Auths,Medium,,Bhaumik Vyas,Bhaumik Vyas,Failure of 46% of GPS Auths,,,,,,,Michael Clarke,,
Multiple customers payments failing due to invalid SortCode,Medium,,Bhaumik Vyas,Bhaumik Vyas,Multiple customers payments failing due to invalid SortCode,,,,,,,Michael Clarke,,
Payment queue up to 800 and slowprocessing,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payment queue up to 800 and slowprocessing,,,,,,,,,
Net Sender Cap breached,Medium,,Bhaumik Vyas,Bhaumik Vyas,Net Sender Cap breached,,,,,,,,,
Slow system performance,Medium,,Bhaumik Vyas,Bhaumik Vyas,Slow system performance,,,,,,,,,
Santander Connection issue,Medium,,Bhaumik Vyas,Bhaumik Vyas,Santander Connection issue,,,,,,,Alex Kantor,,
BACS delay new service - automated service on sort 73 has not been working for a week,Medium,,Bhaumik Vyas,Bhaumik Vyas,BACS delay new service - automated service on sort 73 has not been working for a week,,,,,,,Alex Kantor,,
Exceptions building error 'VirtualAccountCreationFailed',Medium,,Bhaumik Vyas,Bhaumik Vyas,Exceptions building error 'VirtualAccountCreationFailed',,,,,,,Alex Kantor,,
Santander No route to host,Medium,,Bhaumik Vyas,Bhaumik Vyas,Santander No route to host,,,,,,,Paul Mathieson,,
Payments failing into exceptions,Medium,,Bhaumik Vyas,Bhaumik Vyas,Payments failing into exceptions,,,,,,,Paul Mathieson,,
Delayed Webhooks,Medium,,Bhaumik Vyas,Bhaumik Vyas,Delayed Webhooks,,,,,,,Paul Mathieson,,
CMT group payment run failed due to hitting limits. Compliance isue,Medium,,Bhaumik Vyas,Bhaumik Vyas,CMT group payment run failed due to hitting limits. Compliance isue,,,,,,,Paul Mathieson,,
DD Claim Delay,Medium,,Bhaumik Vyas,Bhaumik Vyas,DD Claim Delay,,,,,,,,,
Santander DB Connection Error,Medium,,Bhaumik Vyas,Bhaumik Vyas,Santander DB Connection Error,,,,,,,,,
DD Claim Delay,Medium,,Bhaumik Vyas,Bhaumik Vyas,DD Claim Delay,,,,,,,,,
DD Claim Delay,Medium,,Bhaumik Vyas,Bhaumik Vyas,DD Claim Delay,,,,,,,,,
BACS file,Medium,,Bhaumik Vyas,Bhaumik Vyas,BACS file,,,,,,,Michael Clarke,,
Latency on Accounts,Medium,,Bhaumik Vyas,Bhaumik Vyas,Latency on Accounts,,,,,,,Michael Clarke,,
CHAPS out,Medium,,Bhaumik Vyas,Bhaumik Vyas,CHAPS out,,,,,,,Michael Clarke,,
Portal incident,Medium,,Bhaumik Vyas,Bhaumik Vyas,Portal incident,,,,,,,Michael Clarke,,
